State,City/County,Ordinance,Site
New York,Village of Freeport (Nassau County),https://ecode360.com/FR0651,General Code
New York,City of Fulton (Oswego County),https://ecode360.com/FU0049,General Code
New York,Village of Fultonville (Montgomery County),https://ecode360.com/FU1650,General Code
New York,Town of Galway (Saratoga County),https://ecode360.com/GA1504,General Code
New York,Village of Garden City (Nassau County),https://ecode360.com/GA0634,General Code
New York,Town of Gardiner (Ulster County),https://ecode360.com/GA1939,General Code
New York,Town of Gates (Monroe County),https://ecode360.com/GA0050,General Code
New York,Town of Geddes (Onondaga County),https://ecode360.com/GE0377,General Code
New York,Village of Geneseo (Livingston County),https://ecode360.com/GE0051,General Code
New York,Town of Geneseo (Livingston County),https://ecode360.com/GE1141,General Code
New York,Town of Geneva (Ontario County),https://ecode360.com/GE1637,General Code
New York,City of Geneva (Ontario County),https://ecode360.com/GE1846,General Code
New York,Town of Ghent (Columbia County),https://ecode360.com/GH1743,General Code
New York,City of Glen Cove (Nassau County),https://ecode360.com/GL1564,General Code
New York,City of Glens Falls (Warren County),https://ecode360.com/GL0215,General Code
New York,Town of Glenville (Schenectady County),https://ecode360.com/GL0172,General Code
New York,City of Gloversville (Fulton County),https://ecode360.com/GL0052,General Code
New York,Town of Goshen (Orange County),https://ecode360.com/GO0551,General Code
New York,Town of Grand Island (Erie County),https://ecode360.com/GR0053,General Code
New York,Village of Great Neck (Nassau County),https://ecode360.com/GR0590,General Code
New York,Village of Great Neck Estates (Nassau County),https://ecode360.com/GR0716,General Code
New York,Village of Great Neck Plaza (Nassau County),https://ecode360.com/GR1040,General Code
New York,Town of Greece (Monroe County),https://ecode360.com/GR0054,General Code
New York,Village of Green Island (Albany County),https://ecode360.com/GR1167,General Code
New York,Town of Greenburgh (Westchester County),https://ecode360.com/GR0237,General Code
New York,Town of Greenfield (Saratoga County),https://ecode360.com/GR1147,General Code
New York,Town of Greenport (Columbia County),https://ecode360.com/GR0644,General Code
New York,Village of Greenport (Suffolk County),https://ecode360.com/GR0542,General Code
New York,Town of Greenville (Greene County),https://ecode360.com/GR2967,General Code
New York,Town of Greenville (Orange County),https://ecode360.com/GR1575,General Code
New York,Town of Greenwich (Washington County),https://ecode360.com/GR2077,General Code
New York,Village of Greenwood Lake (Orange County),https://ecode360.com/GR0881,General Code
New York,Village of Groton (Tompkins County),https://ecode360.com/GR1261,General Code
New York,Town of Guilderland (Albany County),https://ecode360.com/GU1600,General Code
New York,Town of Hague (Warren County),https://ecode360.com/HA1590,General Code
New York,Town of Halfmoon (Saratoga County),https://ecode360.com/HA2075,General Code
New York,Town of Hamburg (Erie County),https://ecode360.com/HA0055,General Code
New York,Village of Hamburg (Erie County),https://ecode360.com/HA1542,General Code
New York,Village of Hamilton (Madison County),https://ecode360.com/HA1177,General Code
New York,Town of Hamlin (Monroe County),https://ecode360.com/HA0223,General Code
New York,Village of Hammondsport (Steuben County),https://ecode360.com/HA0982,General Code
New York,Town of Hamptonburgh (Orange County),https://ecode360.com/HA0701,General Code
New York,Village of Hancock (Delaware County),https://ecode360.com/HA0277,General Code
New York,Village of Harriman (Orange County),https://ecode360.com/HA1129,General Code
New York,Town/Village of Harrison (Westchester County),https://ecode360.com/HA0224,General Code
New York,Town of Hartford (Washington County),https://ecode360.com/HA3152,General Code
New York,Town of Hartland (Niagara County),https://ecode360.com/HA0923,General Code
New York,Village of Hastings-on-Hudson  (Westchester County),https://ecode360.com/HA0290,General Code
New York,Village of Haverstraw (Rockland County),https://ecode360.com/HA0171,General Code
New York,Town of Haverstraw (Rockland County),https://ecode360.com/HA0214,General Code
New York,Village of Head-of-the-Harbor (Suffolk County),https://ecode360.com/HE1202,General Code
New York,Town of Hempstead (Nassau County),https://ecode360.com/HE0207,General Code
New York,Village of Hempstead (Nassau County),https://ecode360.com/HE0909,General Code
New York,Town of Hempstead BZO (Nassau County),https://ecode360.com/HE0972,General Code
New York,Town of Henrietta (Monroe County),https://ecode360.com/HE0056,General Code
New York,Village of Hewlett Bay Park (Nassau County),https://ecode360.com/HE1222,General Code
New York,Village of Hewlett Harbor (Nassau County),https://ecode360.com/HE0942,General Code
New York,Village of Hewlett Neck (Nassau County),https://ecode360.com/HE1652,General Code
New York,Town of Highland (Sullivan County),https://ecode360.com/HI2985,General Code
New York,Village of Highland Falls (Orange County),https://ecode360.com/HI0369,General Code
New York,Town of Highlands (Orange County),https://ecode360.com/HI1566,General Code
New York,Village of Hillburn (Rockland County),https://ecode360.com/HI0336,General Code
New York,Village of Hilton (Monroe County),https://ecode360.com/HI0057,General Code
New York,Town of Holland (Erie County),https://ecode360.com/HO1067,General Code
New York,Village of Holley (Orleans County),https://ecode360.com/HO1513,General Code
New York,Village of Honeoye Falls (Monroe County),https://ecode360.com/HO0058,General Code
New York,Village of Hoosick Falls (Rensselaer County),https://ecode360.com/HO3619,General Code
New York,City of Hornell (Steuben County),https://ecode360.com/HO1346,General Code
New York,Village of Horseheads (Chemung County),https://ecode360.com/HO0600,General Code
New York,Town of Horseheads (Chemung County),https://ecode360.com/HO1494,General Code
New York,City of Hudson (Columbia County),https://ecode360.com/HU0410,General Code
New York,Village of Hudson Falls (Washington County),https://ecode360.com/HU0194,General Code
New York,Town of Huntington (Suffolk County),https://ecode360.com/HU0566,General Code
New York,Village of Huntington Bay (Suffolk County),https://ecode360.com/HU0601,General Code
New York,Town of Hurley (Ulster County),https://ecode360.com/HU1421,General Code
New York,Town of Hyde Park (Dutchess County),https://ecode360.com/HY0660,General Code
New York,Village of Ilion (Herkimer County),https://ecode360.com/IL1246,General Code
New York,Town of Inlet (Hamilton County),https://ecode360.com/IN2254,General Code
New York,Village of Interlaken (Seneca County),https://ecode360.com/IN1614,General Code
New York,Town of Irondequoit (Monroe County),https://ecode360.com/IR0059,General Code
New York,Village of Irvington (Westchester County),https://ecode360.com/IR0187,General Code
New York,Village of Island Park (Nassau County),https://ecode360.com/IS1102,General Code
New York,Village of Islandia (Suffolk County),https://ecode360.com/IS1122,General Code
New York,Town of Islip (Suffolk County),https://ecode360.com/IS0324,General Code
New York,City of Ithaca  (Tompkins County),https://ecode360.com/IT1348,General Code
New York,Town of Ithaca (Tompkins County),https://ecode360.com/IT1944,General Code
New York,City of Jamestown (Chautauqua County),https://ecode360.com/JA1371,General Code
New York,Town of Jerusalem (Yates County),https://ecode360.com/JE1224,General Code
New York,Village of Johnson City (Broome County),https://ecode360.com/JO1382,General Code
New York,Town of Johnstown (Fulton County),https://ecode360.com/JO0834,General Code
New York,Town of Kendall (Orleans County),https://ecode360.com/KE2973,General Code
New York,Village of Kensington (Nassau County),https://ecode360.com/KE1161,General Code
New York,Town of Kent (Putnam County),https://ecode360.com/KE0418,General Code
New York,Town of Kinderhook (Columbia County),https://ecode360.com/KI0583,General Code
New York,Village of Kings Point (Nassau County),https://ecode360.com/KI0771,General Code
New York,Town of Kingsbury (Washington County),https://ecode360.com/KI0871,General Code
New York,City of Kingston (Ulster County),https://ecode360.com/KI0280,General Code
New York,Town of Kingston (Ulster County),https://ecode360.com/KI2847,General Code
New York,Village of Kiryas Joel (Orange County),https://ecode360.com/KI1464,General Code
New York,Town of LaGrange (Dutchess County),https://ecode360.com/LA0563,General Code
New York,City of Lackawanna (Erie County),https://ecode360.com/LA1978,General Code
New York,Town of Lafayette (Onondaga County),https://ecode360.com/LA3588,General Code
New York,Village of Lake George (Warren County),https://ecode360.com/LA0343,General Code
New York,Town of Lake George (Warren County),https://ecode360.com/LA1393,General Code
New York,Village of Lake Grove (Suffolk County),https://ecode360.com/LA0625,General Code
New York,Village of Lake Placid (Essex County),https://ecode360.com/LA2988,General Code
New York,Village of Lake Success (Nassau County),https://ecode360.com/LA0844,General Code
New York,Town of Lancaster (Erie County),https://ecode360.com/LA0177,General Code
New York,Village of Lancaster (Erie County),https://ecode360.com/LA0609,General Code
New York,Town of Lansing (Tompkins County),https://ecode360.com/LA2647,General Code
New York,Village of Larchmont (Westchester County),https://ecode360.com/LA0851,General Code
New York,Village of Lattingtown (Nassau County),https://ecode360.com/LA2687,General Code
New York,Village of Laurel Hollow (Nassau County),https://ecode360.com/LA0693,General Code
New York,Village of Lawrence (Nassau County),https://ecode360.com/LA1034,General Code
New York,Town of LeRay (Jefferson County),https://ecode360.com/LE1882,General Code
New York,Town of LeRoy (Genesee County),https://ecode360.com/LE1131,General Code
New York,Village of LeRoy (Genesee County),https://ecode360.com/LE1712,General Code
New York,Town of Lenox (Madison County),https://ecode360.com/LE0354,General Code
New York,Town of Lewisboro (Westchester County),https://ecode360.com/LE1300,General Code
New York,Town of Lewiston (Niagara County),https://ecode360.com/LE0061,General Code
New York,Village of Liberty (Sullivan County),https://ecode360.com/LI0200,General Code
New York,Town of Liberty (Sullivan County),https://ecode360.com/LI0552,General Code
New York,Town of Lima (Livingston County),https://ecode360.com/LI1605,General Code
New York,Village of Lindenhurst (Suffolk County),https://ecode360.com/LI0062,General Code
New York,Town of Little Valley (Cattaraugus County),https://ecode360.com/LI3091,General Code
New York,Village of Liverpool (Onondaga County),https://ecode360.com/LI1108,General Code
New York,Town of Livonia (Livingston County),https://ecode360.com/LI0308,General Code
New York,Village of Livonia (Livingston County),https://ecode360.com/LI1607,General Code
New York,Town of Lloyd (Ulster County),https://ecode360.com/LL0645,General Code
New York,Village of Lloyd Harbor (Suffolk County),https://ecode360.com/LL1341,General Code
New York,City of Lockport (Niagara County),https://ecode360.com/LO0777,General Code
New York,Town of Lockport (Niagara County),https://ecode360.com/LO1992,General Code
New York,City of Long Beach (Nassau County),https://ecode360.com/LO2927,General Code
New York,Town of Lowville (Lewis County),https://ecode360.com/LO1448,General Code
New York,Village of Lowville (Lewis County),https://ecode360.com/LO1526,General Code
New York,Town of Lumberland (Sullivan County),https://ecode360.com/LU3128,General Code
New York,Village of Lynbrook (Nassau County),https://ecode360.com/LY0558,General Code
New York,Town of Lyons (Wayne County),https://ecode360.com/LY3853,General Code
New York,Town of Lysander (Onondaga County),https://ecode360.com/LY0932,General Code
New York,Town of Macedon (Wayne County),https://ecode360.com/MA1436,General Code
New York,Town of Maine (Broome County),https://ecode360.com/MA2200,General Code
New York,Village of Malone (Franklin County),https://ecode360.com/MA0063,General Code
New York,Town of Malta (Saratoga County),https://ecode360.com/MA1379,General Code
New York,Village of Malverne (Nassau County),https://ecode360.com/MA0211,General Code
New York,Town of Mamakating (Sullivan County),https://ecode360.com/MA1270,General Code
New York,Town of Mamaroneck (Westchester County),https://ecode360.com/MA0239,General Code
New York,Village of Mamaroneck (Westchester County),https://ecode360.com/MA0954,General Code
New York,Town of Manchester (Ontario County),https://ecode360.com/MA1025,General Code
New York,Village of Manlius (Onondaga County),https://ecode360.com/MA0818,General Code
New York,Town of Manlius (Onondaga County),https://ecode360.com/MA1592,General Code
New York,Village of Manorhaven (Nassau County),https://ecode360.com/MA0580,General Code
New York,Town of Marbletown (Ulster County),https://ecode360.com/MA1321,General Code
New York,Town of Marcellus (Onondaga County),https://ecode360.com/MA3903,General Code
New York,Town of Marilla (Erie County),https://ecode360.com/MA1758,General Code
New York,Town of Marion (Wayne County),https://ecode360.com/MA3574,General Code
New York,Town of Marlborough (Ulster County),https://ecode360.com/MA0587,General Code
New York,Town of Martinsburg (Lewis County),https://ecode360.com/MA3054,General Code
New York,Village of Massapequa Park (Nassau County),https://ecode360.com/MA0905,General Code
New York,Village of Massena (St. Lawrence County),https://ecode360.com/MA0064,General Code
New York,Town of Massena (St. Lawrence County),https://ecode360.com/MA0639,General Code
New York,Village of Matinecock (Nassau County),https://ecode360.com/MA1760,General Code
New York,Village of Maybrook (Orange County),https://ecode360.com/MA1267,General Code
New York,Village of McGraw (Cortland County),https://ecode360.com/MC1516,General Code
New York,Village of Medina (Orleans County),https://ecode360.com/ME0066,General Code
New York,Village of Menands (Albany County),https://ecode360.com/ME1106,General Code
New York,Town of Mendon (Monroe County),https://ecode360.com/ME0067,General Code
New York,Village of Middleport (Niagara County),https://ecode360.com/MI1694,General Code
New York,City of Middletown (Orange County),https://ecode360.com/MI0232,General Code
New York,Town of Milan (Dutchess County),https://ecode360.com/MI1453,General Code
New York,Village of Mill Neck (Nassau County),https://ecode360.com/MI0853,General Code
New York,Village of Millbrook (Dutchess County),https://ecode360.com/MI1586,General Code
New York,Village of Millerton (Dutchess County),https://ecode360.com/MI0663,General Code
New York,Town of Milo (Yates County),https://ecode360.com/MI1633,General Code
New York,Town of Milton (Saratoga County),https://ecode360.com/MI1539,General Code
New York,Town of Minden (Montgomery County),https://ecode360.com/MI1862,General Code
New York,Village of Mineola (Nassau County),https://ecode360.com/MI0069,General Code
New York,Village of Minoa (Onondaga County),https://ecode360.com/MI1181,General Code
New York,Monroe County (Monroe County),https://ecode360.com/MO0860,General Code
New York,Village of Monroe (Orange County),https://ecode360.com/MO0222,General Code
New York,Town of Monroe (Orange County),https://ecode360.com/MO0402,General Code
New York,Village of Montebello (Rockland County),https://ecode360.com/MO1927,General Code
New York,Village of Montgomery (Orange County),https://ecode360.com/MO0887,General Code
New York,Town of Montgomery (Orange County),https://ecode360.com/MO0967,General Code
New York,Village of Monticello (Sullivan County),https://ecode360.com/MO0528,General Code
New York,Town of Montour (Schuyler County),https://ecode360.com/MO3644,General Code
New York,Village of Montour Falls (Schuyler County),https://ecode360.com/MO1461,General Code
New York,Town of Moreau (Saratoga County),https://ecode360.com/MO0071,General Code
New York,Village of Morrisville (Madison County),https://ecode360.com/MO1477,General Code
New York,Town of Mount Hope (Orange County),https://ecode360.com/MO3540,General Code
New York,Town/Village of Mount Kisco (Westchester County),https://ecode360.com/MO0865,General Code
New York,Village of Mount Morris (Livingston County),https://ecode360.com/MO0072,General Code
New York,Town of Mount Morris (Livingston County),https://ecode360.com/MO1094,General Code
New York,Town of Mount Pleasant (Westchester County),https://ecode360.com/MO0299,General Code
New York,City of Mount Vernon (Westchester County),https://ecode360.com/MO0742,General Code
New York,Village of Munsey Park (Nassau County),https://ecode360.com/MU1617,General Code
New York,Village of Muttontown (Nassau County),https://ecode360.com/MU1779,General Code
New York,Town of Naples (Ontario County),https://ecode360.com/NA1863,General Code
New York,Village of Naples (Ontario County),https://ecode360.com/NA2763,General Code
New York,Village of Nassau (Rensselaer County),https://ecode360.com/NA1113,General Code
New York,Town of Neversink (Sullivan County),https://ecode360.com/NE0768,General Code
New York,Town of New Berlin (Chenango County),https://ecode360.com/NE1483,General Code
New York,Town of New Castle (Westchester County),https://ecode360.com/NE0395,General Code
New York,Village of New Hartford (Oneida County),https://ecode360.com/NE0320,General Code
New York,Town of New Hartford (Oneida County),https://ecode360.com/NE0673,General Code
New York,Village of New Hempstead (Rockland County),https://ecode360.com/NE1212,General Code
New York,Village of New Hyde Park (Nassau County),https://ecode360.com/NE1037,General Code
New York,Town of New Lebanon (Columbia County),https://ecode360.com/NE1814,General Code
New York,Village of New Paltz (Ulster County),https://ecode360.com/NE0076,General Code
New York,Town of New Paltz (Ulster County),https://ecode360.com/NE1058,General Code
New York,City of New Rochelle (Westchester County),https://ecode360.com/NE0964,General Code
New York,Town of New Windsor (Orange County),https://ecode360.com/NE0078,General Code
New York,Village of New York Mills (Oneida County),https://ecode360.com/NE1938,General Code
New York,Village of Newark (Wayne County),https://ecode360.com/NE0073,General Code
New York,Village of Newark Valley (Tioga County),https://ecode360.com/NE1405,General Code
New York,Town of Newburgh (Orange County),https://ecode360.com/NE0074,General Code
New York,City of Newburgh (Orange County),https://ecode360.com/NE1082,General Code
New York,Town of Newstead (Erie County),https://ecode360.com/NE1143,General Code
New York,Town of Niagara (Niagara County),https://ecode360.com/NI0431,General Code
New York,Town of Niles (Cayuga County),https://ecode360.com/NI1781,General Code
New York,Town of Niskayuna (Schenectady County),https://ecode360.com/NI0974,General Code
New York,Village of Nissequogue (Suffolk County),https://ecode360.com/NI0891,General Code
New York,Town of North Castle (Westchester County),https://ecode360.com/NO0492,General Code
New York,Village of North Collins (Erie County),https://ecode360.com/NO0080,General Code
New York,Town of North Collins (Erie County),https://ecode360.com/NO1305,General Code
New York,Town of North East (Dutchess County),https://ecode360.com/NO0666,General Code
New York,Town of North Greenbush (Rensselaer County),https://ecode360.com/NO0677,General Code
New York,Village of North Haven (Suffolk County),https://ecode360.com/NO1009,General Code
New York,Town of North Hempstead (Nassau County),https://ecode360.com/NO0081,General Code
New York,Village of North Hills (Nassau County),https://ecode360.com/NO0839,General Code
New York,Town of North Salem (Westchester County),https://ecode360.com/NO1178,General Code
New York,Village of North Syracuse (Onondaga County),https://ecode360.com/NO1279,General Code
New York,City of North Tonawanda (Niagara County),https://ecode360.com/NO0216,General Code
New York,Village of Northport (Suffolk County),https://ecode360.com/NO0083,General Code
New York,City of Norwich (Chenango County),https://ecode360.com/NO0235,General Code
New York,Village of Norwood (St. Lawrence County),https://ecode360.com/NO1576,General Code
New York,Village of Nyack (Rockland County),https://ecode360.com/NY0087,General Code
New York,Village of Oakfield (Genesee County),https://ecode360.com/OA3797,General Code
New York,Village of Ocean Beach (Suffolk County),https://ecode360.com/OC0808,General Code
New York,Town of Ogden (Monroe County),https://ecode360.com/OG0089,General Code
New York,City of Ogdensburg (St. Lawrence County),https://ecode360.com/OG1342,General Code
New York,Village of Old Brookville (Nassau County),https://ecode360.com/OL1722,General Code
New York,Village of Old Field (Suffolk County),https://ecode360.com/OL0629,General Code
New York,Village of Old Westbury (Nassau County),https://ecode360.com/OL0821,General Code
New York,City of Olean (Cattaraugus County),https://ecode360.com/OL2074,General Code
New York,Town of Olive (Ulster County),https://ecode360.com/OL1834,General Code
New York,City of Oneida (Madison County),https://ecode360.com/ON1850,General Code
New York,Town of Oneonta (Otsego County),https://ecode360.com/ON0907,General Code
New York,City of Oneonta (Otsego County),https://ecode360.com/ON1737,General Code
New York,Town of Onondaga (Onondaga County),https://ecode360.com/ON0090,General Code
New York,Town of Ontario (Wayne County),https://ecode360.com/ON0420,General Code
New York,Town of Orangetown (Rockland County),https://ecode360.com/OR0091,General Code
New York,Town of Orchard Park (Erie County),https://ecode360.com/OR0980,General Code
New York,Village of Orchard Park (Erie County),https://ecode360.com/OR2827,General Code
New York,Town of Ossining (Westchester County),https://ecode360.com/OS0797,General Code
New York,Village of Ossining (Westchester County),https://ecode360.com/OS1500,General Code
New York,City of Oswego (Oswego County),https://ecode360.com/OS0092,General Code
New York,Town of Owasco (Cayuga County),https://ecode360.com/OW0921,General Code
New York,Town of Owego (Tioga County),https://ecode360.com/OW0781,General Code
New York,Village of Owego (Tioga County),https://ecode360.com/OW1583,General Code
New York,Village of Oxford (Chenango County),https://ecode360.com/OX1411,General Code
New York,Town of Oyster Bay (Nassau County),https://ecode360.com/OY1221,General Code
New York,Village of Oyster Bay Cove (Nassau County),https://ecode360.com/OY1780,General Code
New York,Village of Palmyra (Wayne County),https://ecode360.com/PA0094,General Code
New York,Town of Parma (Monroe County),https://ecode360.com/PA0391,General Code
New York,Village of Patchogue (Suffolk County),https://ecode360.com/PA0323,General Code
New York,Town of Pawling (Dutchess County),https://ecode360.com/PA0446,General Code
New York,City of Peekskill (Westchester County),https://ecode360.com/PE0161,General Code
New York,Village of Pelham (Westchester County),https://ecode360.com/PE0553,General Code
New York,Village of Pelham Manor (Westchester County),https://ecode360.com/PE1838,General Code
New York,Town of Pendleton (Niagara County),https://ecode360.com/PE1345,General Code
New York,Town of Penfield (Monroe County),https://ecode360.com/PE0095,General Code
New York,Village of Penn Yan (Yates County),https://ecode360.com/PE0096,General Code
New York,Town of Perinton (Monroe County),https://ecode360.com/PE0097,General Code
New York,Village of Perry (Wyoming County),https://ecode360.com/PE2218,General Code
New York,Town of Phelps (Ontario County),https://ecode360.com/PH1430,General Code
New York,Town of Philipstown (Putnam County),https://ecode360.com/PH1134,General Code
New York,Village of Phoenix (Oswego County),https://ecode360.com/PH0099,General Code
New York,Village of Piermont (Rockland County),https://ecode360.com/PI0612,General Code
New York,Town of Pine Plains (Dutchess County),https://ecode360.com/PI3655,General Code
New York,Village of Pittsford (Monroe County),https://ecode360.com/PI1146,General Code
New York,Town of Pittsford (Monroe County),https://ecode360.com/PI1657,General Code
New York,Village of Plandome (Nassau County),https://ecode360.com/PL0883,General Code
New York,Village of Plandome Heights (Nassau County),https://ecode360.com/PL1989,General Code
New York,Village of Plandome Manor (Nassau County),https://ecode360.com/PL2903,General Code
New York,Town of Plattekill (Ulster County),https://ecode360.com/PL1069,General Code
New York,City of Plattsburgh (Clinton County),https://ecode360.com/PL0920,General Code
New York,Town of Pleasant Valley (Dutchess County),https://ecode360.com/PL0575,General Code
New York,Village of Pleasantville (Westchester County),https://ecode360.com/PL1550,General Code
New York,Town of Poestenkill (Rensselaer County),https://ecode360.com/PO0866,General Code
New York,Village of Pomona (Rockland County),https://ecode360.com/PO1095,General Code
New York,Town of Pompey (Onondaga County),https://ecode360.com/PO1491,General Code
New York,Village of Poquott (Suffolk County),https://ecode360.com/PO2249,General Code
New York,Village of Port Chester (Westchester County),https://ecode360.com/PO0100,General Code
New York,Village of Port Jefferson (Suffolk County),https://ecode360.com/PO0346,General Code
New York,City of Port Jervis (Orange County),https://ecode360.com/PO0478,General Code
New York,Village of Port Washington North (Nassau County),https://ecode360.com/PO1921,General Code
New York,Town of Porter (Niagara County),https://ecode360.com/PO2986,General Code
New York,Village of Potsdam (St. Lawrence County),https://ecode360.com/PO0885,General Code
New York,Town of Potsdam (St. Lawrence County),https://ecode360.com/PO1013,General Code
New York,City of Poughkeepsie (Dutchess County),https://ecode360.com/PO1408,General Code
New York,Town of Poughkeepsie (Dutchess County),https://ecode360.com/PO1462,General Code
New York,Town of Pound Ridge (Westchester County),https://ecode360.com/PO0893,General Code
New York,Village of Pulaski (Oswego County),https://ecode360.com/PU1979,General Code
New York,Putnam County (Putnam County),https://ecode360.com/PU1531,General Code
New York,Town of Putnam Valley (Putnam County),https://ecode360.com/PU0242,General Code
New York,Town of Queensbury (Warren County),https://ecode360.com/QU1252,General Code
New York,Village of Quogue (Suffolk County),https://ecode360.com/QU1026,General Code
New York,Town of Ramapo (Rockland County),https://ecode360.com/RA0101,General Code
New York,Village of Ravena (Albany County),https://ecode360.com/RA1187,General Code
New York,Town of Red Hook (Dutchess County),https://ecode360.com/RE0424,General Code
New York,Village of Red Hook (Dutchess County),https://ecode360.com/RE1449,General Code
New York,City of Rensselaer (Rensselaer County),https://ecode360.com/RE1014,General Code
New York,Town of Rhinebeck (Dutchess County),https://ecode360.com/RH0960,General Code
New York,Village of Rhinebeck (Dutchess County),https://ecode360.com/RH1002,General Code
New York,Town of Richmond (Ontario County),https://ecode360.com/RI1771,General Code
New York,Town of Riga (Monroe County),https://ecode360.com/RI0725,General Code
New York,Town of Riverhead (Suffolk County),https://ecode360.com/RI0508,General Code
New York,City of Rochester (Monroe County),https://ecode360.com/RO0104,General Code
New York,Town of Rochester (Ulster County),https://ecode360.com/RO1435,General Code
New York,Rockland County (Rockland County),https://ecode360.com/RO1021,General Code
New York,Town of Rockland (Sullivan County),https://ecode360.com/RO1679,General Code
New York,Village of Rockville Centre (Nassau County),https://ecode360.com/RO0303,General Code
New York,Town of Rosendale (Ulster County),https://ecode360.com/RO0511,General Code
New York,Village of Roslyn (Nassau County),https://ecode360.com/RO1402,General Code
New York,Village of Roslyn Estates  (Nassau County),https://ecode360.com/RO1775,General Code
New York,Village of Roslyn Harbor (Nassau County),https://ecode360.com/RO0789,General Code
New York,Town of Rotterdam (Schenectady County),https://ecode360.com/RO0175,General Code
New York,Village of Round Lake (Saratoga County),https://ecode360.com/RO1591,General Code
New York,Village of Rouses Point (Clinton County),https://ecode360.com/RO0588,General Code
New York,Town of Royalton (Niagara County),https://ecode360.com/RO3169,General Code
New York,Town of Rush (Monroe County),https://ecode360.com/RU0105,General Code
New York,Village of Russell Gardens (Nassau County),https://ecode360.com/RU0545,General Code
New York,Town of Rye (Westchester County),https://ecode360.com/RY0107,General Code
New York,City of Rye (Westchester County),https://ecode360.com/RY0730,General Code
New York,Village of Rye Brook (Westchester County),https://ecode360.com/RY1192,General Code
New York,Village of Sag Harbor (Suffolk County),https://ecode360.com/SA0314,General Code
New York,Village of Sagaponack (Suffolk County),https://ecode360.com/SA2797,General Code
New York,Town of Salina (Onondaga County),https://ecode360.com/SA0325,General Code
New York,Town of Sand Lake (Rensselaer County),https://ecode360.com/SA1559,General Code
New York,Village of Sands Point (Nassau County),https://ecode360.com/SA0704,General Code
New York,Village of Saranac Lake - Development Code (Franklin County),https://ecode360.com/SA0109,General Code
New York,Saratoga County (Saratoga County),https://ecode360.com/SA2068,General Code
New York,Town of Saratoga (Saratoga County),https://ecode360.com/SA2195,General Code
New York,City of Saratoga Springs (Saratoga County),https://ecode360.com/SA0110,General Code
New York,Town of Sardinia (Erie County),https://ecode360.com/SA1170,General Code
New York,Village of Saugerties (Ulster County),https://ecode360.com/SA0824,General Code
New York,Town of Saugerties (Ulster County),https://ecode360.com/SA2874,General Code
New York,Village of Scarsdale (Westchester County),https://ecode360.com/SC0993,General Code
New York,Town of Schaghticoke (Rensselaer County),https://ecode360.com/SC1145,General Code
New York,City of Schenectady (Schenectady County),https://ecode360.com/SC0901,General Code
New York,Town of Schodack (Rensselaer County),https://ecode360.com/SC1190,General Code
New York,Town of Schroeppel (Oswego County),https://ecode360.com/SC0491,General Code
New York,Village of Scotia (Schenectady County),https://ecode360.com/SC1344,General Code
New York,Village of Scottsville (Monroe County),https://ecode360.com/SC1216,General Code
New York,Village of Sea Cliff (Nassau County),https://ecode360.com/SE0543,General Code
New York,Town of Seneca Falls (Seneca County),https://ecode360.com/SE1298,General Code
New York,Town of Shandaken (Ulster County),https://ecode360.com/SH1022,General Code
New York,Town of Shelter Island (Suffolk County),https://ecode360.com/SH0746,General Code
New York,Village of Shortsville (Ontario County),https://ecode360.com/SH0676,General Code
New York,Village of Skaneateles (Onondaga County),https://ecode360.com/SK1975,General Code
New York,Village of Sleepy Hollow (Westchester County),https://ecode360.com/SL0084,General Code
New York,Village of Sloan (Erie County),https://ecode360.com/SL0113,General Code
New York,Town of Smithtown (Suffolk County),https://ecode360.com/SM0115,General Code
New York,Village of Solvay (Onondaga County),https://ecode360.com/SO1086,General Code
New York,Town of Somers (Westchester County),https://ecode360.com/SO0406,General Code
New York,Town of Somerset (Niagara County),https://ecode360.com/SO1409,General Code
New York,Town of South Bristol (Ontario County),https://ecode360.com/SO1384,General Code
New York,Village of South Floral Park (Nassau County),https://ecode360.com/SO0984,General Code
New York,Village of South Glens Falls (Saratoga County),https://ecode360.com/SO0117,General Code
New York,Village of South Nyack (Rockland County),https://ecode360.com/SO0166,General Code
New York,Town of Southampton (Suffolk County),https://ecode360.com/SO0286,General Code
New York,Village of Southampton (Suffolk County),https://ecode360.com/SO0841,General Code
New York,Town of Southeast (Putnam County),https://ecode360.com/SO1053,General Code
New York,Town of Southold (Suffolk County),https://ecode360.com/SO0452,General Code
New York,Town of Southport (Chemung County),https://ecode360.com/SO2246,General Code
New York,Town of Spencer (Tioga County),https://ecode360.com/SP1416,General Code
New York,Village of Spencerport (Monroe County),https://ecode360.com/SP0233,General Code
New York,Village of Spring Valley (Rockland County),https://ecode360.com/SP1480,General Code
New York,Village of Springville (Erie County),https://ecode360.com/SP0643,General Code
New York,Town of Stafford (Genesee County),https://ecode360.com/ST2888,General Code
New York,Town of Stanford (Dutchess County),https://ecode360.com/ST0938,General Code
New York,Village of Stewart Manor (Nassau County),https://ecode360.com/ST1174,General Code
New York,Town of Stillwater (Saratoga County),https://ecode360.com/ST2761,General Code
New York,Town of Stockport (Columbia County),https://ecode360.com/ST1577,General Code
New York,Town of Stony Point (Rockland County),https://ecode360.com/ST0120,General Code
New York,Village of Suffern (Rockland County),https://ecode360.com/SU0121,General Code
New York,Suffolk County (Suffolk County),https://ecode360.com/SU0867,General Code
